start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,weekend_flag,age,duration_mins,age_group,member_gender_encoded,user_type_encoded,duration_mins_scaled,age_scaled
2026-03-11 16:14:24,2026-03-11 20:41:24,321.0,5th St at Folsom,37.7801457,-122.4030709,60.0,8th St at Ringold St,37.7745204,-122.4094494,5091,Subscriber,1992.0,Male,No,0,34.0,4.0,25-34,1,1,-0.21176658138473986,-0.718331863210339
2026-03-11 15:21:06,2026-03-11 20:15:48,356.0,Valencia St at Clinton Park,37.76918818,-122.4222851,58.0,Market St at 10th St,37.776619,-122.417385,5938,Subscriber,1992.0,Female,No,0,34.0,5.0,25-34,0,1,-0.1689391688654148,-0.718331863210339
2026-03-11 17:18:00,2026-03-11 19:35:48,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,64.0,5th St at Brannan St,37.7767539,-122.3990176,6520,Subscriber,1990.0,Male,No,0,36.0,2.0,35-44,1,1,-0.29742140642339004,-0.5081686157006847
2026-03-11 01:18:24,2026-03-11 19:25:54,71.0,Broderick St at Oak St,37.7730627,-122.4390777,145.0,29th St at Church St,37.7436839,-122.4268059,5332,Customer,1982.0,Male,No,0,44.0,18.0,35-44,1,0,0.3878171938858113,0.332484374337933
2026-03-11 17:06:30,2026-03-11 18:19:42,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,80.0,Townsend St at 5th St,37.77523487,-122.3974371,5012,Subscriber,1995.0,Male,No,0,31.0,1.0,25-34,1,1,-0.34024881894271514,-1.0335767344748208
2026-03-11 15:09:54,2026-03-11 18:05:48,140.0,Cesar Chavez St at Dolores St,37.7478584,-122.4249863,132.0,24th St at Chattanooga St,37.7518194,-122.4266139,5048,Subscriber,1981.0,Male,No,0,45.0,3.0,45-54,1,1,-0.25459399390406495,0.4375659980927602
2026-03-11 10:51:12,2026-03-11 17:36:36,250.0,North Berkeley BART Station,37.873558,-122.283093,259.0,Addison St at Fourth St,37.866249,-122.2993708,513,Subscriber,1977.0,Female,No,0,49.0,7.0,45-54,0,1,-0.08328434382676463,0.857892493112069
2026-03-11 13:31:12,2026-03-11 15:56:30,245.0,Downtown Berkeley BART,37.870139,-122.268422,252.0,Channing Way at Shattuck Ave,37.8658466,-122.2674431,3272,Subscriber,1999.0,Male,Yes,0,27.0,2.0,25-34,1,1,-0.29742140642339004,-1.4539032294941296
2026-03-11 09:26:42,2026-03-11 14:30:36,71.0,Broderick St at Oak St,37.7730627,-122.4390777,86.0,Market St at Dolores St,37.7693053,-122.4268256,6194,Subscriber,1989.0,Male,No,0,37.0,5.0,35-44,1,1,-0.1689391688654148,-0.40308699194585745
2026-03-11 07:34:36,2026-03-11 14:21:48,254.0,Vine St at Shattuck Ave,37.88022245,-122.2695923,266.0,Parker St at Fulton St,37.8624644,-122.2647911,5785,Subscriber,1996.0,Male,No,0,30.0,7.0,25-34,1,1,-0.08328434382676463,-1.138658358229648
2026-03-11 00:41:18,2026-03-11 14:17:12,53.0,Grove St at Divisadero,37.775946,-122.4377775,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,5454,Subscriber,1994.0,Male,No,0,32.0,14.0,25-34,1,1,0.21650754380851098,-0.9284951107199935
2026-03-11 09:20:12,2026-03-11 13:10:06,317.0,San Salvador St at 9th St,37.333955,-121.877349,296.0,5th St at Virginia St,37.3259984,-121.87712,4014,Subscriber,1996.0,Male,Yes,0,30.0,4.0,25-34,1,1,-0.21176658138473986,-1.138658358229648
2026-03-11 04:52:12,2026-03-11 13:09:42,219.0,Marston Campbell Park,37.8098236,-122.2801923,219.0,Marston Campbell Park,37.8098236,-122.2801923,5879,Subscriber,1992.0,Female,Yes,0,34.0,8.0,25-34,0,1,-0.040456931307439534,-0.718331863210339
2026-03-11 03:47:18,2026-03-11 12:56:24,274.0,Oregon St at Adeline St,37.8575672,-122.2675583,258.0,University Ave at Oxford St,37.8723555,-122.2664467,828,Customer,1994.0,Male,No,0,32.0,9.0,25-34,1,0,0.002370481211885549,-0.9284951107199935
2026-03-11 08:25:12,2026-03-11 12:46:24,98.0,Valencia St at 16th St,37.765052,-122.4218661,134.0,Valencia St at 24th St,37.7524278,-122.4206278,5844,Subscriber,1989.0,Male,No,0,37.0,4.0,35-44,1,1,-0.21176658138473986,-0.40308699194585745
2026-03-11 10:05:06,2026-03-11 12:09:54,140.0,Cesar Chavez St at Dolores St,37.7478584,-122.4249863,132.0,24th St at Chattanooga St,37.7518194,-122.4266139,4714,Subscriber,1981.0,Male,No,0,45.0,2.0,45-54,1,1,-0.29742140642339004,0.4375659980927602
2026-03-11 02:09:42,2026-03-11 10:41:18,129.0,Harrison St at 20th St,37.758862,-122.412544,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,4972,Subscriber,1991.0,Male,No,0,35.0,9.0,35-44,1,1,0.002370481211885549,-0.6132502394555118
2026-03-11 02:55:36,2026-03-11 09:52:48,310.0,San Fernando St at 4th St,37.335885,-121.88566,305.0,Ryland Park,37.342725,-121.895617,1701,Subscriber,1995.0,Male,Yes,0,31.0,7.0,25-34,1,1,-0.08328434382676463,-1.0335767344748208
2026-03-11 04:23:18,2026-03-11 08:42:24,253.0,Haste St at College Ave,37.86641794,-122.2537994,267.0,Derby St at College Ave,37.8618037,-122.2535687,5894,Subscriber,1998.0,Male,No,0,28.0,4.0,25-34,1,1,-0.21176658138473986,-1.3488216057393023
